"Date","Quote type","Quote type_MappedName","Product","Product_MappedName","Price type","Price type_MappedName","Reference","Origin","Delivery Month","Discharge Port","FOB","Freight","CNF","Unit","Unit_MappedName","Unit multiplier","Currency","Currency_MappedName"
"2025-02-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",20.000000,99.300000,119.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Tarragona, Spain",-5.000000,59.900000,55.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",0.000000,97.300000,97.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","El Dekheila, Egypt",0.000000,66.000000,66.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",70.000000,93.200000,163.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","El Dekheila, Egypt",20.000000,68.700000,89.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-02-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",10.000000,63.300000,73.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Dalian, China",-5.000000,83.000000,78.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-24","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Rotterdam, Netherlands",0.000000,56.500000,56.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Machong, China",-20.000000,75.500000,56.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Kobe, Japan",-20.000000,98.700000,79.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Xiamen, China",0.000000,98.000000,98.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Barcelona, Spain",-25.000000,57.200000,32.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Dalian, China",-25.000000,94.600000,70.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Tarragona, Spain",-25.000000,57.800000,33.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Barcelona, Spain",-30.000000,59.200000,29.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Taichung, Taiwan",-30.000000,85.700000,56.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Incheon, South Korea",-30.000000,99.300000,69.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Rotterdam, Netherlands",-30.000000,57.800000,28.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Kobe, Japan",-15.000000,104.100000,89.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Barcelona, Spain",-15.000000,56.500000,41.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Kobe, Japan",-10.000000,104.100000,94.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Xiamen, China",10.000000,98.700000,109.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Machong, China",-10.000000,90.500000,81.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",20.000000,98.000000,118.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Tarragona, Spain",-10.000000,63.300000,53.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Taichung, Taiwan",-12.000000,91.900000,80.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-01-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","El Dekheila, Egypt",-12.000000,65.300000,53.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","El Dekheila, Egypt",20.000000,62.600000,83.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Dalian, China",20.000000,106.200000,126.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Xiamen, China",-5.000000,90.500000,86.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Rotterdam, Netherlands",0.000000,53.800000,54.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Xiamen, China",25.000000,98.700000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Machong, China",-10.000000,95.300000,85.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Tarragona, Spain",35.000000,62.600000,98.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Dalian, China",35.000000,106.800000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Barcelona, Spain",25.000000,63.300000,88.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Rotterdam, Netherlands",25.000000,51.700000,77.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Taichung, Taiwan",25.000000,83.000000,108.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Rotterdam, Netherlands",20.000000,57.200000,77.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Dalian, China",-5.000000,98.000000,93.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Xiamen, China",25.000000,97.300000,122.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Tarragona, Spain",20.000000,56.500000,76.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-17","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Barcelona, Spain",20.000000,57.200000,77.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Incheon, South Korea",30.000000,103.400000,133.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Incheon, South Korea",35.000000,102.700000,138.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Dalian, China",20.000000,92.500000,113.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Kobe, Japan",20.000000,120.400000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-12-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Tarragona, Spain",0.000000,57.800000,58.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Kobe, Japan",20.000000,110.900000,131.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Incheon, South Korea",25.000000,100.700000,126.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Xiamen, China",50.000000,82.300000,132.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Tarragona, Spain",40.000000,61.900000,102.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Dalian, China",35.000000,96.600000,132.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Rotterdam, Netherlands",70.000000,51.000000,121.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Machong, China",60.000000,98.700000,159.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Kobe, Japan",30.000000,119.800000,150.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Xiamen, China",30.000000,91.900000,122.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",55.000000,100.000000,155.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Tarragona, Spain",65.000000,56.500000,121.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Machong, China",70.000000,90.500000,161.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",55.000000,102.100000,157.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Incheon, South Korea",40.000000,102.100000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Tarragona, Spain",40.000000,63.300000,103.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Dalian, China",40.000000,103.400000,143.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Barcelona, Spain",55.000000,65.300000,120.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Tarragona, Spain",40.000000,61.200000,101.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Taichung, Taiwan",45.000000,98.000000,143.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Machong, China",45.000000,98.000000,143.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-11-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","El Dekheila, Egypt",55.000000,68.700000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Tarragona, Spain",90.000000,57.800000,148.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","El Dekheila, Egypt",55.000000,64.000000,119.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",55.000000,64.600000,120.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","El Dekheila, Egypt",50.000000,66.000000,116.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-11-01","Machong, China",170.000000,102.700000,273.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-10-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Kobe, Japan",10.000000,125.200000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Xiamen, China",160.000000,102.700000,263.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-11-01","Dalian, China",160.000000,113.000000,273.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-11-01","El Dekheila, Egypt",155.000000,64.600000,220.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-11-01","Rotterdam, Netherlands",155.000000,53.800000,209.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Machong, China",25.000000,100.000000,125.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Kobe, Japan",160.000000,125.900000,286.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Incheon, South Korea",15.000000,108.900000,124.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","El Dekheila, Egypt",45.000000,67.400000,112.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-13","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Xiamen, China",45.000000,104.800000,150.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Xiamen, China",160.000000,104.100000,264.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Kobe, Japan",160.000000,127.900000,288.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Xiamen, China",155.000000,106.200000,261.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Machong, China",155.000000,104.800000,260.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Xiamen, China",50.000000,100.700000,151.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Kobe, Japan",50.000000,123.800000,174.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Barcelona, Spain",35.000000,66.000000,101.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-10-01","Dalian, China",155.000000,113.000000,268.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Taichung, Taiwan",30.000000,104.800000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Machong, China",145.000000,102.700000,248.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Kobe, Japan",20.000000,127.900000,148.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-09-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Machong, China",45.000000,105.500000,150.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","Tarragona, Spain",55.000000,64.600000,120.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Barcelona, Spain",30.000000,66.000000,96.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-29","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-07-01","Dalian, China",55.000000,115.700000,171.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","El Dekheila, Egypt",30.000000,69.400000,99.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-03-01","Xiamen, China",30.000000,104.800000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Taichung, Taiwan",35.000000,108.200000,143.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Xiamen, China",130.000000,104.100000,234.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Barcelona, Spain",130.000000,64.000000,194.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-04-01","Incheon, South Korea",20.000000,115.000000,135.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-05-01","Xiamen, China",35.000000,110.200000,145.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-06-01","Dalian, China",35.000000,118.400000,153.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2025-02-01","El Dekheila, Egypt",30.000000,66.700000,97.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-08-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PARANAGUA","2024-09-01","Barcelona, Spain",120.000000,72.800000,193.000000,"BSH","Bushel",1.000000,"USC","US Cent"
