Name,HS2,Chapter description,HS4,HS 4 Descriptions,HS6,HS6_description
Magnesium Oxyde,28,Inorganic chemicals,2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium:",281610,Hydroxide and peroxide of magnesium
Biofuels Crop Based,27,"Mineral fuels, oils; products of their distillation; electricity",2715,"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Plants harvested green from arable land,23,Residues & waste of food industry; prepared animal fodder,2302,"Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants:",230250,Of leguminous plants
Green Lobster (0.2 - 0.3 kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Charolais,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
lamb whole leg,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Rapeseed and Rapeseed ByProduct,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1209,"Seeds, fruits and spores of a kind used for sowing:",120910,Sugar beet seeds
Rice Medium and Short Grain,10,Cereals,1006,Rice:,100640,Broken rice
Compound for breeding sheep,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Smartphone,85,Electrical machinery & equipment; electronics,8501,Electric motors and generators (excluding generating sets):,850110,Motors of an output not exceeding 37.5 W:
Non skimmed powder milk,04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
Sugar Beet Pellets,23,Residues & waste of food industry; prepared animal fodder,2303,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets:",230320,"Beet-pulp, bagasse and other waste of sugar manufacture"
Molluscs,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption:",030910,Of fish:
Hydrogen,28,Inorganic chemicals,2806,Hydrogen chloride (Hydrochloric acid); chlorosulfuric acid:,280610,Hydrogen chloride (Hydrochloric acid)
"Pasta, stuffed with meat or other substances, whether or not cooked or otherwise prepared",19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagna, gnocchi, ravioli, cannelloni; couscous, whether or not prepared:",190220,"Stuffed pasta, whether or not cooked or otherwise prepared"
Corn foreign,10,Cereals,1005,Corn (maize):,100510,Seed
National base 51-52 percent lean (live equivalent = carcass x 0.74) hog,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Biobutane,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
Corn Ethanol Anhydrous,27,"Mineral fuels, oils; products of their distillation; electricity",2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils:",271020,"Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations not elsewhere specified or included containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, containing biodiesel, other than waste oils:"
Assmang lump,26,"Ores, slag & ash",2601,"Iron ores and concentrates, including roasted iron pyrites:",260120,Roasted iron pyrites
Squid (25-35 fishes/Kg),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
PHOSPHATE (p),31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310530,Diammonium hydrogenorthophosphate (Diammonium phosphate)
Camelina Oil,15,Animal/vegetable fats & oils & their cleavage products,1507,"Soybean oil and its fractions, whether or not refined, but not chemically modified:",150710,"Crude oil, whether or not degummed"
Mackerel 2-3 fish/Kg,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
NPK 17-17-0,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
Squid,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Chicken 817,01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
"Feeder steers, Medium Frame No. 1",01,Live animals,0101,"Live horses, asses, mules and hinnies:",010130,Asses
"Giant shrimp (100,000 fishes/Kg)",03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Lobster (1kg/head),03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Milk ex-farm,04,Dairy produce; birds’ eggs; natural honey,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter:",040210,"In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 percent:"
Soybean Protein,35,Albuminoidal substances; modified starches; enzymes,3504,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed:",350400,Protein isolates
Rough Rice,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
15% Broken Rice,10,Cereals,1006,Rice:,100640,Broken rice
Total flaked maize and other maize products,11,Milling products; malt; starches; gluten,1103,"Cereal groats, meal and pellets:",110320,Pellets
Spring rape and turnip rape seed,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1205,"Rape or colza seeds, whether or not broken:",120510,Low erucic acid rape or colza seeds
RME Red,38,Miscellaneous chemical products,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures:",380110,Artificial graphite:
Nitrates,31,Fertilizers,3101,"Animal or vegetable fertilizers, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products",310210,"Urea, whether or not in aqueous solution"
Betel nut fish,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030910,Of fish:
No.2 CW,10,Cereals,1001,Wheat and meslin:,100210,Seed
"RICE, SOYBEAN, CANE, ORANGE PULP BY-PRODUCTS",10,Cereals,1006,Rice:,100640,Broken rice
Chick REARING Feed,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Industrial & Bulk Rice,10,Cereals,1006,Rice:,100640,Broken rice
Organic Sunflower,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1206,"Sunflower seeds, whether or not broken",120600,For use as oil stock
"Toms, 16-24 lb",04,Dairy produce; birds’ eggs; natural honey,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Hot Rolled Coil,72,Iron and steel,7221,"Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel",722100,Of high-nickel alloy steel
Live Equidae,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
"Cattle,1-u.2 years,female,prod.a.breeding animals",01,Live animals,0102,Live bovine animals:,010290,Other — Live bovine animals:
CF: Dairy Sheep,23,Residues & waste of food industry; prepared animal fodder,2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings):",230110,"Flours, meals and pellets, of meat or meat offal; greaves (cracklings)"
Organic Egg,04,Dairy produce; birds’ eggs; natural honey,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, molded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter:",040900,Certified Organic
Cotton Apparel Knitted21,62,"Articles of apparel & clothing accessories, not knitted/crocheted",6201,"Men's or boys' overcoats, carcoats, capes, cloaks, anoraks (including ski jackets), windbreakers and   similar articles (including padded, sleeveless jackets), other than those of heading 6203:",620130,Of cotton:
Other vehicles,87,Vehicles; parts & accessories,8716,"Trailers and semi-trailers; other vehicles, not mechanically propelled; and parts thereof:",871680,Other vehicles:
Chicken Feet,02,Meat and edible meat offal,0201,"Meat of bovine animals, fresh or chilled:",020110,Carcasses and half-carcasses:
Duck,01,Live animals,0103,Live swine:,010310,Purebred breeding animals
Soybean and Soybean ByProducts,12,Oil seeds & misc. grains; industrial/medicinal plants; straw & fodder,1209,"Seeds, fruits and spores of a kind used for sowing:",120910,Sugar beet seeds
Holland onion,07,Edible vegetables; certain roots & tubers,0701,"Potatoes, fresh or chilled:",070110,Seed
"""Setra I/Premium Rice	""",10,Cereals,1006,Rice:,100640,Broken rice
WHEAT FLOUR (NON-BULK),11,Milling products; malt; starches; gluten,1101,Wheat or meslin flour,110100,Hard spring wheat
Liquid Sugar And Derivatives,17,Sugars & sugar confectionery,1701,"Cane or beet sugar and chemically pure sucrose, in solid form:",170220,Maple sugar and maple syrup:
Red snapper,03,"Fish and crustaceans, molluscs & other aquatic invertebrates",0301,Live fish:,030520,"Livers, roes and milt of fish, dried, smoked, salted or in brine:"
Egg Class M,04,Dairy produce; birds’ eggs; natural honey,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, molded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter:",040110,"Of a fat content, by weight, not exceeding 1 percent"
Whey Cheese,04,Dairy produce; birds’ eggs; natural honey,0406,Cheese and curd:,040690,Other cheese:
Rice Long Grain Rough,10,Cereals,1006,Rice:,100610,Rice in the husk (paddy or rough)
Cotton Apparel Not Knitted21,62,"Articles of apparel & clothing accessories, not knitted/crocheted",6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof,   whether or not knitted or crocheted:",621210,Brassieres:
CVG blended with fuel ethanol,27,"Mineral fuels, oils; products of their distillation; electricity",2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:",270120,"Briquettes, ovoids and similar solid fuels manufactured from coal"
carambola,08,Edible fruit & nuts; citrus/melon peel,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled:",080310,Plantains:
Pastries,19,"Preparations of cereals, flour, starch or milk; pastrycooks’ products",1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 0401 to 0404, not containing cocoa or containing less than 5 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included:",190110,"Preparations suitable for infants or young children, put up for retail sale:"
